Hz,MW,RPM,%CMD
60.14,10.98,6774.85,35.88
60.14,10.94,6775.00,36.01
60.14,10.94,6775.00,36.07
60.14,10.94,6774.92,36.88
60.12,11.00,6774.92,36.88
60.14,11.00,6775.17,36.20
60.14,10.98,6775.17,36.20
60.14,10.90,6777.55,36.13
60.12,10.88,6777.55,36.13
60.14,10.96,6777.55,36.20
60.15,10.84,6775.45,36.13
60.14,10.86,6777.82,36.07
60.14,10.88,6777.82,36.07
60.12,10.90,6775.11,36.07
60.14,10.98,6775.11,36.13
60.14,11.00,6775.11,36.13
60.12,11.05,6774.99,37.00
60.12,11.08,6774.16,37.12
60.12,11.20,6774.16,36.59
60.14,11.10,6773.47,36.59
60.14,10.96,6773.47,36.57
60.15,10.96,6773.47,36.11
60.14,10.94,6776.54,36.11
60.15,10.94,6776.90,36.33
60.15,10.86,6776.90,35.87
60.15,10.88,6777.03,36.07
60.14,10.88,6777.03,36.00
60.12,10.86,6777.03,36.81
60.12,11.01,6775.38,36.81
60.12,11.12,6774.01,37.02
60.12,11.18,6774.01,37.22
60.12,11.16,6774.14,37.22
60.12,11.22,6774.14,37.46
60.14,11.26,6774.14,36.85
60.14,11.18,6774.39,36.85
60.15,11.14,6776.95,36.89
60.15,11.01,6776.95,35.90
60.15,11.00,6778.23,35.90
60.14,10.94,6778.23,36.50
60.14,10.94,6778.23,36.43
60.14,11.00,6777.58,36.43
60.12,11.03,6777.36,36.36
60.12,11.18,6777.36,36.48
60.12,11.24,6774.53,36.48
60.12,11.29,6774.75,37.50
60.12,11.24,6774.75,36.90
60.14,11.30,6774.75,36.90
60.14,11.26,6775.60,37.02
60.14,11.30,6775.60,37.09
60.14,11.28,6776.98,37.09
60.15,11.12,6776.98,37.04
60.14,11.16,6776.98,36.96
60.14,11.14,6777.57,36.09
60.14,11.10,6776.51,36.85
60.14,11.18,6776.51,36.85
60.12,11.22,6775.52,36.85
60.12,11.36,6775.52,36.97
60.12,11.34,6775.52,36.97
60.14,11.42,6774.68,37.95
60.14,11.36,6775.96,37.20
60.14,11.30,6775.65,37.62
60.14,11.32,6775.65,37.26
60.15,11.30,6775.65,37.26
60.15,11.22,6777.75,36.41
60.17,11.16,6777.75,36.24
60.17,11.00,6778.97,36.24
60.17,10.98,6780.04,35.92
60.15,10.94,6780.04,36.38
60.14,10.98,6780.04,36.38
60.12,11.06,6776.67,36.31
60.14,11.10,6776.67,36.38
60.14,11.12,6776.56,36.38
60.14,11.12,6776.56,36.38
60.14,11.12,6776.56,36.31
60.14,11.16,6777.03,36.38
60.14,11.13,6776.46,36.38
60.14,11.10,6776.46,36.38
60.15,10.98,6777.17,36.31
60.15,10.96,6778.82,35.28
60.15,10.88,6778.82,35.18
60.14,10.85,6778.82,35.84
60.14,10.78,6778.00,35.03
60.14,10.78,6778.00,35.78
60.14,10.90,6776.62,35.78
60.12,10.94,6776.62,35.78
60.12,11.02,6776.62,35.91
60.12,11.00,6774.26,35.91
60.12,11.13,6773.87,36.12
60.12,11.18,6773.87,37.17
60.14,11.12,6773.38,37.17
60.14,11.12,6776.66,36.54
60.14,11.00,6776.66,36.47
60.14,10.94,6776.66,36.47
60.14,11.00,6776.30,36.40
60.12,11.06,6776.30,36.40
60.12,11.12,6774.61,36.54
60.12,11.16,6774.61,36.54
60.12,11.26,6774.61,37.43
60.12,11.32,6774.47,37.20
60.12,11.27,6773.84,37.20
60.12,11.36,6773.84,37.04
60.14,11.34,6773.84,37.19
60.17,11.16,6778.04,36.26
60.17,11.08,6778.04,36.07
60.17,11.02,6778.04,35.86
60.17,10.96,6779.16,35.67
60.15,10.96,6779.16,35.54
60.14,10.94,6777.89,37.07
60.12,11.04,6777.89,37.20
60.12,11.18,6777.89,37.40
60.12,11.30,6772.91,37.40
60.12,11.30,6772.61,36.82
60.12,11.40,6772.61,37.01
60.14,11.38,6774.24,37.13
60.14,11.36,6774.24,37.13
60.15,11.30,6774.24,37.13
60.14,11.20,6775.74,36.99
60.17,11.10,6776.32,36.99
60.17,11.08,6776.32,36.05
60.16,11.04,6778.45,35.78
60.15,11.00,6777.40,35.78
60.15,10.96,6777.40,36.34
60.14,10.98,6777.40,36.23
60.14,11.06,6776.36,36.23
60.14,11.06,6776.36,36.28
60.12,11.02,6775.21,36.41
60.12,11.12,6774.24,36.41
60.14,11.12,6774.24,36.55
60.14,11.02,6776.54,36.50
60.14,11.06,6776.54,36.50
60.14,11.08,6776.54,36.43
60.14,11.06,6776.28,36.43
60.14,11.10,6776.01,36.43
60.15,11.04,6776.01,36.43
60.15,11.07,6776.01,36.36
60.14,11.00,6777.67,36.23
60.14,11.02,6777.67,36.23
60.14,11.06,6775.47,36.23
60.14,11.08,6775.47,36.23
60.14,11.04,6775.47,36.23
60.15,10.96,6776.10,36.11
60.14,10.88,6776.84,35.97
60.14,10.88,6776.84,35.89
60.14,11.00,6775.29,35.95
60.14,10.93,6775.29,36.02
60.14,11.01,6774.48,36.06
60.12,11.12,6774.48,36.06
60.12,11.06,6774.79,36.14
60.12,11.14,6774.79,36.26
60.12,11.16,6774.79,36.45
60.12,11.12,6774.38,36.56
60.14,11.12,6775.81,36.49
60.14,11.02,6775.81,36.49
60.14,11.00,6777.97,36.42
60.14,11.00,6777.97,36.35
60.14,10.96,6777.97,36.29
60.14,11.00,6777.25,35.49
60.13,10.98,6775.54,35.49
60.12,11.10,6775.54,37.10
60.12,11.24,6774.20,36.49
60.14,11.22,6774.20,37.43
60.12,11.26,6774.20,37.43
60.12,11.28,6775.11,36.73
60.14,11.28,6774.31,36.85
60.15,11.22,6774.31,36.85
60.14,11.12,6777.31,36.02
60.14,11.04,6777.31,36.72
60.14,11.12,6777.31,36.65
60.15,11.10,6776.92,35.78
60.15,11.04,6778.49,35.78
60.14,10.98,6778.49,36.41
60.12,11.16,6775.14,36.46
60.14,11.20,6775.14,36.46
60.12,11.12,6775.14,36.53
60.12,11.20,6775.68,36.60
60.12,11.18,6774.92,36.60
60.14,11.27,6774.92,37.52
60.14,11.24,6775.39,36.77
60.14,11.22,6775.39,36.77
60.15,11.06,6775.39,36.77
60.16,11.00,6777.23,36.63
60.17,11.06,6778.68,36.63
60.15,10.94,6778.68,36.38
60.14,11.00,6777.67,35.44
60.14,10.94,6777.67,35.44
60.14,10.96,6777.67,36.11
60.12,11.00,6777.15,36.87
60.12,11.15,6775.87,36.87
60.14,11.24,6775.87,37.03
60.14,11.26,6775.31,36.31
60.12,11.22,6775.18,36.31
60.12,11.27,6775.18,36.83
60.13,11.34,6775.18,36.57
60.15,11.26,6775.62,36.57
60.15,11.10,6775.62,35.77
60.14,11.00,6778.31,36.43
60.14,11.02,6776.22,36.43
60.14,10.98,6776.22,36.43
60.15,11.02,6777.18,35.63
60.14,10.94,6777.18,35.63
60.12,11.00,6777.18,35.49
60.13,11.10,6777.55,36.71
60.14,11.10,6775.01,36.71
60.14,11.18,6775.01,36.41
60.12,11.06,6775.01,36.41
60.12,11.14,6774.77,37.37
60.14,11.22,6774.77,37.37
60.15,11.16,6774.96,36.67
60.14,11.04,6776.61,36.55
60.14,11.06,6776.61,36.55
60.14,11.06,6776.61,36.53
60.14,11.08,6775.92,36.53
60.14,11.11,6775.92,36.60
60.14,11.18,6775.70,36.60
60.14,11.04,6774.71,36.53
60.14,11.18,6774.71,36.60
60.14,11.15,6774.71,36.60
60.14,11.12,6775.47,36.60
60.15,11.06,6775.47,36.55
60.14,10.94,6776.46,36.41
60.14,11.06,6776.46,36.41
60.14,11.04,6776.46,36.41
60.14,11.18,6774.30,36.48
60.14,11.12,6775.83,36.48
60.14,11.10,6775.83,36.48
60.14,11.08,6775.34,36.48
60.12,11.14,6775.34,36.53
60.14,11.18,6775.34,36.53
60.12,11.24,6773.82,36.67
60.12,11.24,6773.82,36.79
60.14,11.20,6773.82,36.85
60.14,11.24,6775.87,36.85
60.14,11.09,6775.87,36.79
60.14,11.16,6775.87,36.78
60.14,11.18,6775.95,36.78
60.14,11.24,6776.31,36.78
60.12,11.16,6776.31,37.61
60.14,11.30,6774.84,36.92
60.14,11.26,6774.84,36.92
60.14,11.19,6774.84,36.92
60.15,11.06,6776.82,36.85
60.17,11.04,6778.34,36.85
60.17,10.98,6778.34,35.76
60.15,10.94,6778.34,35.48
60.14,10.94,6778.34,35.48
60.14,10.86,6778.34,35.29
60.14,10.94,6777.31,36.06
60.14,10.92,6775.86,36.06
60.12,11.00,6775.86,36.11
60.12,11.12,6775.34,36.11
60.12,11.24,6775.34,36.29
60.14,11.28,6775.34,36.43
60.14,11.16,6774.92,36.43
60.17,11.04,6777.85,35.66
60.15,10.98,6777.85,35.49
60.15,10.88,6779.04,35.29
60.15,10.83,6779.04,35.29
60.17,10.82,6779.04,35.14
60.14,10.83,6778.74,35.68
60.14,10.88,6776.92,35.68
60.12,10.88,6776.92,35.68
60.14,11.00,6775.07,35.80
60.12,11.06,6774.69,35.80
60.12,11.06,6774.69,35.92
60.12,11.18,6774.69,36.14
60.12,11.18,6774.06,36.14
60.14,11.18,6774.06,36.33
60.15,11.12,6776.33,35.51
60.15,10.96,6777.90,35.51
60.15,10.92,6777.90,35.31
60.14,10.92,6777.90,36.01
60.14,10.94,6776.98,36.01
60.14,11.00,6776.98,35.94
60.12,11.08,6775.10,36.01
60.14,11.12,6775.10,36.14
60.12,11.16,6775.10,37.03
60.12,11.20,6774.75,37.03
60.12,11.24,6773.74,37.21
60.14,11.25,6773.74,36.60
60.14,11.20,6774.80,36.60
60.15,11.06,6774.80,36.58
60.14,10.98,6774.80,36.46
60.14,11.00,6777.52,36.46
60.14,11.00,6776.32,36.41
60.14,10.96,6776.32,36.41
60.15,10.94,6776.74,35.48
60.14,10.96,6776.74,35.48
60.14,10.98,6776.74,36.21
60.14,11.00,6776.19,36.21
60.14,10.96,6775.10,36.21
60.14,11.08,6775.10,36.28
60.14,10.88,6776.03,36.21
60.14,10.96,6776.03,36.21
60.14,10.94,6776.03,36.21
60.14,10.94,6775.81,36.16
60.14,10.93,6776.00,36.09
60.14,10.90,6776.00,36.09
60.14,10.82,6776.23,36.04
60.14,10.88,6774.90,36.02
60.12,10.94,6774.90,36.07
60.14,11.02,6774.90,36.07
60.14,10.94,6774.92,36.14
60.14,11.00,6774.92,37.01
60.14,11.06,6774.24,37.01
60.12,11.00,6774.24,36.34
60.14,11.12,6774.24,36.41
60.14,11.12,6774.52,36.41
60.14,11.06,6774.94,36.47
60.14,11.07,6774.94,36.47
60.15,11.06,6776.43,36.47
60.14,10.96,6776.90,36.40
60.14,10.94,6776.90,36.34
60.14,11.00,6776.90,35.54
60.14,10.88,6776.74,35.54
60.14,10.98,6776.74,36.27
60.12,11.06,6776.19,36.27
60.12,11.04,6776.19,37.22
60.14,11.12,6776.19,37.22
60.15,11.06,6774.84,36.47
60.15,10.96,6778.28,35.59
60.14,11.00,6778.28,36.23
60.14,10.94,6776.80,36.23
60.14,10.96,6776.80,36.17
60.14,11.04,6775.03,36.23
60.14,11.02,6775.03,36.23
60.15,11.00,6776.78,36.30
60.14,10.88,6776.96,35.37
60.14,10.88,6776.96,35.37
60.14,10.88,6776.96,36.10
60.14,10.80,6776.59,36.03
60.15,10.76,6776.59,35.13
60.15,10.72,6778.58,35.13
60.14,10.70,6778.58,35.74
60.12,10.72,6778.58,35.73
60.12,10.94,6775.58,35.98
60.12,10.94,6773.07,35.98
60.12,11.02,6773.07,36.12
60.12,11.06,6774.34,36.23
60.12,11.10,6774.34,36.23
60.14,11.06,6774.34,36.44
60.14,11.02,6774.29,36.51
60.15,11.02,6775.40,36.44
60.17,10.98,6775.40,36.44
60.15,10.92,6778.11,35.53
60.14,10.90,6778.11,36.14
60.14,10.92,6778.11,36.14
60.12,10.92,6775.85,37.01
60.14,11.05,6773.76,37.08
60.12,11.10,6773.76,37.16
60.12,11.18,6774.60,37.16
60.12,11.26,6774.60,37.35
60.12,11.24,6774.60,36.80
60.12,11.24,6772.54,37.77
60.12,11.36,6773.62,37.07
60.14,11.28,6773.62,37.07
60.14,11.18,6775.31,37.07
60.15,11.08,6775.31,37.02
60.15,11.08,6775.31,36.12
60.14,11.01,6777.56,36.12
60.14,11.01,6776.23,36.75
60.14,11.02,6776.23,36.68
60.14,11.06,6775.45,36.68
60.12,11.13,6775.45,37.48
60.12,11.24,6775.45,37.62
60.12,11.22,6774.18,37.62
60.12,11.24,6773.55,37.84
60.14,11.24,6773.55,37.96
60.14,11.20,6774.07,37.96
60.15,11.18,6776.23,36.81
60.15,11.12,6776.23,37.12
60.14,11.06,6776.23,36.98
60.14,11.08,6776.77,36.98
60.14,11.06,6776.77,36.11
60.14,11.08,6776.69,36.81
60.14,11.06,6776.69,36.81
60.14,11.08,6776.69,36.81
60.12,11.06,6775.93,37.61
60.14,11.12,6774.94,37.61
60.14,11.06,6774.94,36.86
60.14,11.16,6776.78,36.86
60.14,11.06,6776.57,36.80
60.14,11.06,6776.57,36.80
60.14,11.04,6776.57,36.80
60.14,11.00,6776.82,36.80
60.14,11.08,6776.82,36.80
60.14,10.98,6776.45,36.80
60.14,11.12,6776.55,36.80
60.14,11.12,6776.55,36.80
60.14,11.18,6776.55,36.87
60.14,11.16,6776.58,36.87
60.14,11.20,6776.58,36.87
60.14,11.16,6776.46,36.87
60.14,11.15,6776.32,36.87
60.14,11.12,6776.32,36.94
60.14,11.20,6776.32,36.87
60.14,11.18,6777.25,36.87
60.14,11.07,6777.25,36.80
60.14,11.12,6776.56,36.80
60.14,11.12,6776.61,36.75
60.14,11.06,6776.61,36.75
60.14,11.08,6777.01,36.75
60.15,11.02,6777.01,36.68
60.14,11.06,6777.01,36.68
60.14,11.00,6777.73,36.55
60.14,10.89,6777.12,36.48
60.15,10.92,6777.12,36.48
60.14,10.78,6777.39,36.36
60.14,10.86,6777.39,36.29
60.14,10.82,6777.39,36.29
60.14,10.88,6776.59,36.23
60.12,10.96,6774.71,36.28
60.14,10.94,6774.71,36.28
60.12,11.04,6774.51,36.35
60.12,10.99,6774.51,36.49
60.12,11.00,6774.51,36.49
60.12,11.06,6774.79,36.61
60.14,11.08,6774.64,36.68
60.14,11.08,6774.64,36.68
60.15,10.98,6776.85,36.74
60.14,10.88,6776.85,36.61
60.14,10.88,6776.85,35.74
60.14,10.87,6776.35,36.47
60.14,10.90,6775.58,36.47
60.12,10.96,6775.58,36.47
60.12,11.12,6773.15,37.34
60.12,11.16,6773.15,36.74
60.12,11.18,6773.15,36.74
60.12,11.21,6773.97,37.68
60.12,11.20,6774.08,37.82
60.12,11.24,6774.08,37.21
60.12,11.24,6773.89,37.21
60.14,11.29,6773.89,37.33
60.14,11.24,6773.89,37.40
60.14,11.24,6775.23,37.40
60.14,11.26,6776.16,37.40
60.12,11.24,6776.16,37.37
60.13,11.28,6776.16,37.51
60.15,11.24,6773.92,37.57
60.17,11.12,6773.92,37.39
60.15,11.05,6778.04,37.23
60.14,11.10,6776.15,37.24
60.12,11.18,6776.15,37.24
60.13,11.28,6774.88,38.14
60.12,11.36,6774.88,37.46
60.12,11.38,6774.88,38.42
60.12,11.48,6774.63,38.42
60.12,11.50,6774.63,37.85
60.12,11.50,6774.63,38.06
60.12,11.59,6773.78,38.06
60.12,11.57,6775.26,38.26
60.14,11.44,6775.26,38.33
60.17,11.36,6777.54,37.34
60.17,11.32,6777.54,37.34
60.15,11.25,6777.54,37.12
60.14,11.27,6777.67,37.00
60.14,11.30,6776.02,37.67
60.12,11.30,6776.02,37.67
60.12,11.44,6773.82,37.80
60.12,11.48,6773.82,37.92
60.12,11.54,6773.82,37.92
60.12,11.54,6772.43,39.04
60.12,11.58,6773.89,39.17
60.14,11.60,6773.89,38.49
60.14,11.54,6774.91,38.49
60.15,11.44,6774.91,38.44
60.14,11.48,6774.91,37.54
60.12,11.48,6776.97,37.54
60.14,11.48,6774.28,38.37
60.15,11.40,6774.28,38.39
60.15,11.36,6777.57,37.39
60.15,11.32,6777.57,37.39
60.15,11.30,6777.57,37.25
60.15,11.28,6776.82,37.91
60.14,11.26,6777.02,37.80
60.12,11.34,6777.02,38.68
60.12,11.47,6773.63,38.68
60.12,11.54,6773.63,38.06
60.12,11.62,6773.63,38.19
60.12,11.62,6774.55,39.13
60.12,11.63,6774.82,38.45
60.12,11.60,6774.82,38.45
60.15,11.54,6775.97,38.52
60.17,11.50,6775.97,38.04
60.15,11.47,6775.97,37.43
60.17,11.32,6778.62,37.43
60.17,11.24,6780.05,37.19
60.17,11.14,6780.05,36.85
60.17,11.14,6779.74,36.85
60.14,11.12,6779.74,36.44
60.12,11.18,6779.74,37.09
60.12,11.30,6776.40,37.23
60.14,11.30,6775.54,37.29
60.14,11.32,6775.54,37.29
60.14,11.32,6776.14,37.69
60.14,11.30,6776.14,37.32
60.14,11.22,6776.14,37.32
60.14,11.06,6776.73,36.52
60.14,11.08,6776.84,37.25
60.14,11.02,6776.84,37.12
60.14,11.12,6777.71,37.12
60.12,11.00,6777.71,37.87
60.12,11.20,6777.71,37.19
60.12,11.30,6775.61,38.13
60.12,11.30,6774.40,38.13
60.12,11.31,6774.40,38.28
60.12,11.32,6775.10,38.40
60.12,11.42,6775.10,38.40
60.12,11.42,6775.10,37.77
60.12,11.42,6774.85,38.71
60.14,11.42,6774.85,38.71
60.17,11.30,6774.85,38.04
60.15,11.30,6779.12,37.05
60.14,11.21,6779.12,37.65
60.14,11.22,6779.12,37.65
60.14,11.30,6777.43,37.68
60.14,11.33,6775.95,37.75
60.14,11.32,6775.95,37.75
60.12,11.42,6776.11,37.82
60.12,11.49,6776.11,37.99
60.12,11.54,6776.11,37.99
60.14,11.52,6774.84,38.19
60.14,11.48,6775.61,38.25
60.14,11.52,6777.40,38.32
60.15,11.54,6777.40,37.45
60.15,11.40,6777.40,37.45
60.14,11.46,6777.97,38.12
60.14,11.30,6777.97,38.05
60.15,11.34,6777.55,38.05
60.14,11.34,6777.19,37.91
60.12,11.38,6777.19,37.91
60.14,11.47,6777.19,38.05
60.14,11.48,6775.32,38.05
60.14,11.54,6775.32,38.12
60.12,11.48,6776.63,38.92
60.14,11.58,6775.54,38.92
60.14,11.50,6775.54,38.25
60.14,11.42,6775.54,38.25
60.14,11.36,6777.38,38.25
60.14,11.36,6777.48,37.37
60.14,11.46,6777.48,38.13
60.14,11.36,6777.48,38.13
60.14,11.44,6776.00,38.13
60.14,11.34,6776.00,38.07
60.14,11.44,6777.44,38.07
60.14,11.48,6776.54,38.07
60.14,11.46,6776.54,38.07
60.14,11.54,6776.54,38.07
60.12,11.55,6776.81,38.07
60.12,11.66,6776.81,38.20
60.12,11.72,6773.74,39.16
60.14,11.72,6774.70,39.16
60.14,11.70,6774.70,38.52
60.14,11.66,6774.70,38.52
60.14,11.58,6776.50,38.52
60.14,11.56,6776.50,38.46
60.15,11.50,6776.36,38.39
60.15,11.47,6778.96,38.39
60.14,11.50,6778.96,38.20
60.14,11.50,6778.96,38.15
60.14,11.50,6776.88,38.15
60.14,11.50,6775.60,38.15
60.12,11.60,6775.60,38.15
60.12,11.65,6774.94,39.10
60.12,11.72,6774.94,39.10
60.12,11.74,6774.94,39.26
60.12,11.72,6774.51,38.56
60.14,11.72,6774.51,38.61
60.14,11.72,6774.51,38.61
60.14,11.72,6776.22,38.61
60.14,11.62,6775.66,38.61
60.15,11.60,6775.66,38.54
60.17,11.50,6777.38,37.61
60.17,11.43,6777.38,38.10
60.15,11.38,6777.38,37.96
60.15,11.37,6778.31,37.96
60.14,11.42,6777.62,37.03
60.12,11.34,6777.62,37.69
60.12,11.47,6774.76,37.69
60.14,11.44,6774.72,37.85
60.14,11.42,6774.72,37.85
60.14,11.46,6774.72,37.85
60.14,11.46,6775.66,37.85
60.14,11.41,6775.01,37.45
60.15,11.36,6775.01,37.45
60.15,11.36,6775.01,37.69
60.14,11.32,6777.81,37.56
60.14,11.30,6777.81,37.56
60.14,11.30,6776.19,37.51
60.14,11.28,6775.99,37.44
60.14,11.30,6775.99,37.37
60.14,11.31,6775.99,37.37
60.14,11.36,6775.55,37.44
60.14,11.40,6775.50,37.44
60.14,11.48,6775.50,37.51
60.12,11.42,6775.50,37.51
60.12,11.50,6774.06,37.62
60.12,11.54,6774.06,38.56
60.12,11.48,6774.65,38.56
60.12,11.54,6774.65,38.71
60.12,11.58,6774.65,38.93
60.14,11.56,6773.01,38.33
60.15,11.54,6776.23,38.33
60.14,11.48,6776.23,38.26
60.14,11.46,6776.27,38.26
60.14,11.56,6776.27,38.26
60.12,11.60,6776.27,38.33
60.14,11.54,6775.71,38.52
60.14,11.62,6773.92,38.52
60.14,11.60,6773.92,38.59
60.14,11.60,6776.79,38.52
60.14,11.54,6776.79,38.52
60.14,11.56,6776.79,39.34
60.14,11.62,6775.71,38.57
60.15,11.54,6774.82,38.57
60.14,11.52,6774.82,37.71
60.14,11.52,6777.21,38.44
60.14,11.51,6775.34,38.44
60.14,11.54,6775.34,38.49
60.14,11.55,6775.34,38.49
60.14,11.54,6776.38,38.49
60.12,11.54,6776.38,38.42
60.12,11.66,6775.77,38.92
60.14,11.64,6775.31,38.92
60.14,11.60,6775.31,38.62
60.14,11.61,6775.31,38.62
60.14,11.74,6776.39,38.62
60.12,11.60,6776.39,38.68
60.12,11.66,6775.73,38.79
60.14,11.72,6776.30,38.79
60.14,11.66,6776.30,38.87
60.15,11.54,6776.30,38.77
60.15,11.52,6777.83,38.77
60.15,11.58,6777.83,38.69
60.15,11.48,6778.33,37.76
60.15,11.50,6778.33,37.54
60.14,11.48,6778.33,37.54
60.12,11.52,6778.43,38.29
60.12,11.62,6775.25,38.41
60.14,11.68,6775.25,38.49
60.13,11.70,6775.30,38.56
60.12,11.66,6775.30,38.68
60.14,11.78,6775.30,38.68
60.14,11.84,6775.14,38.74
60.14,11.78,6774.87,38.83
60.15,11.62,6774.87,38.83
60.15,11.54,6778.49,38.63
60.15,11.49,6778.49,38.49
60.15,11.60,6778.49,38.49
60.14,11.60,6778.10,38.30
60.12,11.62,6775.74,38.30
60.12,11.72,6775.74,39.24
60.12,11.74,6774.76,39.24
60.14,11.84,6775.45,38.56
60.12,11.72,6775.45,38.63
60.12,11.78,6775.45,39.56
60.12,11.72,6773.65,39.73
60.15,11.76,6773.65,39.73
60.17,11.58,6777.00,38.90
60.17,11.58,6777.00,37.89
60.17,11.42,6777.00,38.06
60.17,11.36,6778.08,38.06
60.15,11.26,6778.81,37.40
60.14,11.34,6778.81,37.16
60.14,11.42,6776.64,37.16
60.12,11.48,6776.64,38.75
60.12,11.54,6776.64,38.85
60.14,11.60,6774.25,38.85
60.14,11.58,6775.01,38.18
60.14,11.54,6775.01,38.18
60.14,11.53,6774.90,38.18
60.14,11.50,6774.90,38.18
60.14,11.48,6774.90,38.18
60.17,11.38,6775.68,38.18
60.17,11.32,6778.72,37.22
60.17,11.20,6778.72,36.93
60.15,11.23,6777.83,36.93
60.15,11.18,6777.83,36.68
60.14,11.14,6777.83,36.56
60.14,11.18,6776.70,36.56
60.14,11.12,6776.20,37.23
60.12,11.24,6776.20,37.96
60.11,11.42,6773.46,37.96
60.11,11.48,6773.46,38.30
60.12,11.56,6773.46,38.57
60.12,11.56,6771.89,38.07
60.14,11.60,6775.83,38.89
60.14,11.58,6775.83,38.89
60.14,11.44,6775.83,38.07
60.14,11.40,6777.59,38.01
60.14,11.42,6777.59,38.01
60.14,11.34,6776.79,37.94
60.14,11.36,6776.79,37.87
60.14,11.38,6776.79,37.87
60.12,11.38,6777.39,37.80
60.12,11.48,6774.77,38.65
60.12,11.50,6774.77,38.02
60.12,11.60,6774.90,38.09
60.14,11.58,6774.90,38.16
60.12,11.60,6775.37,39.01
60.12,11.60,6775.37,39.01
60.12,11.50,6774.23,38.36
60.14,11.52,6774.23,38.50
60.15,11.46,6776.54,37.60
60.15,11.30,6776.54,38.24
60.15,11.32,6776.54,38.24
60.14,11.37,6778.19,38.11
60.14,11.30,6777.03,38.04
60.14,11.40,6777.03,38.04
60.12,11.40,6774.08,38.04
60.12,11.56,6774.08,38.16
60.12,11.60,6774.08,38.36
60.12,11.66,6773.78,38.36
60.12,11.64,6773.63,38.63
60.14,11.68,6773.63,38.77
60.15,11.60,6776.07,37.87
60.15,11.48,6776.07,38.57
60.15,11.44,6776.07,37.66
60.15,11.32,6776.87,37.66
60.17,11.30,6777.38,38.25
60.15,11.26,6777.38,37.26
60.14,11.28,6777.16,37.26
60.14,11.34,6777.16,37.90
60.12,11.36,6777.16,37.93
60.14,11.45,6774.61,37.93
60.14,11.42,6774.44,38.06
60.14,11.48,6774.44,38.12
60.12,11.48,6775.56,38.12
60.14,11.48,6775.56,38.19
60.17,11.24,6775.56,38.18
60.17,11.28,6778.20,38.18
60.15,11.24,6779.90,37.00
60.15,11.24,6779.90,37.58
60.15,11.26,6778.13,37.39
60.14,11.24,6778.13,37.39
60.14,11.30,6778.13,37.38
60.12,11.30,6775.97,37.43
60.12,11.36,6774.47,37.43
60.12,11.46,6774.47,38.36
60.12,11.44,6774.73,38.50
60.12,11.52,6774.73,38.50
60.14,11.44,6774.73,37.90
60.14,11.42,6776.07,37.10
60.15,11.36,6777.27,37.79
60.15,11.29,6777.27,37.67
60.15,11.26,6778.32,36.78
60.14,11.24,6778.32,37.53
60.12,11.30,6778.32,37.60
60.12,11.42,6776.33,37.60
60.12,11.46,6774.31,38.53
60.12,11.48,6774.31,37.90
60.12,11.42,6774.31,38.84
60.12,11.48,6774.92,38.96
60.12,11.50,6773.24,38.96
60.14,11.49,6773.24,38.35
